"camera","readingIndex","clip","sampleIndex","timeSec","latitude","longitude","speedMps","fix"
"gopro",239,"GX010003.MP4",3320,23.7999999523163,40.8111456,-96.6894681,0.099,1
"gopro",240,"GX010003.MP4",3321,23.9000000953674,40.8111457,-96.689468,0.029,1
"garmin",25,"GRMN0213.MP4",57,24,40.8110815,-96.6894486,0,1
"gopro",241,"GX010003.MP4",3322,24,40.8111458,-96.6894679,0.073,1
"redtiger",25,"20260713052815_000199F.MP4",9,24,40.811145,-96.6894694,0,1
"rove",25,"REC20260713-052815-188.mp4",10,24,40.8111362,-96.6894315,0,1
"gopro",242,"GX010003.MP4",3323,24.0999999046326,40.8111458,-96.6894678,0.063,1
"gopro",243,"GX010003.MP4",3324,24.2000000476837,40.8111457,-96.6894678,0.176,1
"gopro",244,"GX010003.MP4",3325,24.2999999523163,40.8111458,-96.6894677,0.084,1
"gopro",245,"GX010003.MP4",3326,24.4000000953674,40.8111459,-96.6894677,0.042,1
"gopro",246,"GX010003.MP4",3327,24.5,40.8111458,-96.6894677,0.109,1
"gopro",247,"GX010003.MP4",3328,24.5999999046326,40.8111458,-96.6894675,0.097,1
"gopro",248,"GX010003.MP4",3329,24.7000000476837,40.8111458,-96.6894674,0.104,1
"gopro",249,"GX010003.MP4",3330,24.7999999523163,40.8111459,-96.6894674,0.028,1
"gopro",250,"GX010003.MP4",3331,24.9000000953674,40.8111459,-96.6894674,0.06,1
"garmin",26,"GRMN0213.MP4",58,25,40.8110815,-96.6894486,0,1
"gopro",251,"GX010003.MP4",3332,25,40.811146,-96.6894673,0.083,1
"redtiger",26,"20260713052815_000199F.MP4",10,25,40.811145,-96.6894694,0,1
"rove",26,"REC20260713-052815-188.mp4",11,25,40.8111363,-96.6894315,0,1
"gopro",252,"GX010003.MP4",3333,25.0999999046326,40.811146,-96.6894673,0.053,1
"gopro",253,"GX010003.MP4",3334,25.2000000476837,40.811146,-96.6894672,0.065,1
"gopro",254,"GX010003.MP4",3335,25.2999999523163,40.8111459,-96.6894671,0.031,1
"gopro",255,"GX010003.MP4",3336,25.4000000953674,40.811146,-96.6894671,0.037,1
"gopro",256,"GX010003.MP4",3337,25.5,40.8111461,-96.6894672,0.039,1
"gopro",257,"GX010003.MP4",3338,25.5999999046326,40.8111461,-96.6894671,0.015,1
"gopro",258,"GX010003.MP4",3339,25.7000000476837,40.811146,-96.6894671,0.04,1
"gopro",259,"GX010003.MP4",3340,25.7999999523163,40.8111461,-96.6894672,0.046,1
"gopro",260,"GX010003.MP4",3341,25.9000000953674,40.8111461,-96.6894673,0.036,1
"garmin",27,"GRMN0213.MP4",59,26,40.8110815,-96.6894486,0,1
"gopro",261,"GX010003.MP4",3342,26,40.8111461,-96.6894673,0.013,1
"redtiger",27,"20260713052815_000199F.MP4",11,26,40.811145,-96.6894694,0,1
"rove",27,"REC20260713-052815-188.mp4",12,26,40.8111363,-96.6894317,0,1
"gopro",262,"GX010003.MP4",3343,26.0999999046326,40.811146,-96.6894673,0.053,1
"gopro",263,"GX010003.MP4",3344,26.2000000476837,40.811146,-96.6894675,0.126,1
"gopro",264,"GX010003.MP4",3345,26.2999999523163,40.8111461,-96.6894672,0.132,1
"gopro",265,"GX010003.MP4",3346,26.4000000953674,40.8111461,-96.6894672,0.033,1
"gopro",266,"GX010003.MP4",3347,26.5,40.8111461,-96.6894672,0.037,1
"gopro",267,"GX010003.MP4",3348,26.5999999046326,40.8111461,-96.6894671,0.094,1
"gopro",268,"GX010003.MP4",3349,26.7000000476837,40.8111461,-96.6894671,0.022,1
"gopro",269,"GX010003.MP4",3350,26.7999999523163,40.811146,-96.6894672,0.106,1
"gopro",270,"GX010003.MP4",3351,26.9000000953674,40.8111461,-96.689467,0.051,1
"garmin",28,"GRMN0214.MP4",0,27,40.8110815,-96.6894486,0,1
"gopro",271,"GX010003.MP4",3352,27,40.8111462,-96.689467,0.043,1
"redtiger",28,"20260713052815_000199F.MP4",12,27,40.811145,-96.6894694,0,1
"rove",28,"REC20260713-052815-188.mp4",13,27,40.8111362,-96.689432,0,1
"gopro",272,"GX010003.MP4",3353,27.0999999046326,40.8111462,-96.6894669,0.045,1
"gopro",273,"GX010003.MP4",3354,27.2000000476837,40.8111462,-96.6894671,0.104,1
"gopro",274,"GX010003.MP4",3355,27.2999999523163,40.8111461,-96.6894671,0.065,1
"gopro",275,"GX010003.MP4",3356,27.4000000953674,40.8111463,-96.689467,0.117,1
"gopro",276,"GX010003.MP4",3357,27.5,40.8111462,-96.689467,0.061,1
"gopro",277,"GX010003.MP4",3358,27.5999999046326,40.8111461,-96.6894671,0.078,1
"gopro",278,"GX010003.MP4",3359,27.7000000476837,40.8111462,-96.6894671,0.067,1
"gopro",279,"GX010003.MP4",3360,27.7999999523163,40.8111462,-96.689467,0.066,1
"gopro",280,"GX010003.MP4",3361,27.9000000953674,40.8111463,-96.6894671,0.057,1
"garmin",29,"GRMN0214.MP4",1,28,40.8110815,-96.6894486,0,1
"gopro",281,"GX010003.MP4",3362,28,40.8111463,-96.689467,0.044,1
"redtiger",29,"20260713052815_000199F.MP4",13,28,40.8111491,-96.6894694,0,1
"rove",29,"REC20260713-052815-188.mp4",14,28,40.811136,-96.6894322,0,1
"gopro",282,"GX010003.MP4",3363,28.0999999046326,40.8111462,-96.6894669,0.045,1
"gopro",283,"GX010003.MP4",3364,28.2000000476837,40.8111463,-96.689467,0.031,1
"gopro",284,"GX010003.MP4",3365,28.2999999523163,40.8111462,-96.689467,0.009,1
"gopro",285,"GX010003.MP4",3366,28.4000000953674,40.8111462,-96.6894668,0.091,1
"gopro",286,"GX010003.MP4",3367,28.5,40.8111463,-96.6894669,0.046,1
"gopro",287,"GX010003.MP4",3368,28.5999999046326,40.8111463,-96.6894668,0.073,1
"gopro",288,"GX010003.MP4",3369,28.7000000476837,40.8111462,-96.6894669,0.075,1
"gopro",289,"GX010003.MP4",3370,28.7999999523163,40.8111462,-96.6894669,0.079,1
"gopro",290,"GX010003.MP4",3371,28.9000000953674,40.8111463,-96.6894667,0.087,1
"garmin",30,"GRMN0214.MP4",2,29,40.8110815,-96.6894486,0,1
"gopro",291,"GX010003.MP4",3372,29,40.8111461,-96.6894667,0.037,1
"redtiger",30,"20260713052815_000199F.MP4",14,29,40.8111532,-96.6894694,0,1
"rove",30,"REC20260713-052815-188.mp4",15,29,40.8111358,-96.6894323,0,1
"gopro",292,"GX010003.MP4",3373,29.0999999046326,40.8111462,-96.6894667,0.037,1
"gopro",293,"GX010003.MP4",3374,29.2000000476837,40.8111461,-96.6894665,0.094,1
"gopro",294,"GX010003.MP4",3375,29.2999999523163,40.8111461,-96.6894665,0.047,1
"gopro",295,"GX010003.MP4",3376,29.4000000953674,40.8111461,-96.6894663,0.032,1
"gopro",296,"GX010003.MP4",3377,29.5,40.8111461,-96.6894662,0.038,1
"gopro",297,"GX010003.MP4",3378,29.5999999046326,40.811146,-96.6894661,0.031,1
"gopro",298,"GX010003.MP4",3379,29.7000000476837,40.811146,-96.689466,0.008,1
"gopro",299,"GX010003.MP4",3380,29.7999999523163,40.8111461,-96.6894657,0.061,1
"gopro",300,"GX010003.MP4",3381,29.9000000953674,40.811146,-96.6894656,0.042,1
"garmin",31,"GRMN0214.MP4",3,30,40.8110815,-96.6894486,0,1
"gopro",301,"GX010003.MP4",3382,30,40.811146,-96.6894655,0.02,1
"redtiger",31,"20260713052815_000199F.MP4",15,30,40.8111532,-96.6894694,0,1
"rove",31,"REC20260713-052815-188.mp4",16,30,40.8111358,-96.6894323,0,1
"gopro",302,"GX010003.MP4",3383,30.0999999046326,40.811146,-96.6894653,0.009,1
"gopro",303,"GX010003.MP4",3384,30.2000000476837,40.811146,-96.689465,0.076,1
"gopro",304,"GX010003.MP4",3385,30.2999999523163,40.8111459,-96.6894649,0.059,1
"gopro",305,"GX010003.MP4",3386,30.4000000953674,40.8111459,-96.6894646,0.022,1
"gopro",306,"GX010003.MP4",3387,30.5,40.8111458,-96.6894644,0.061,1
"gopro",307,"GX010003.MP4",3388,30.5999999046326,40.8111458,-96.6894643,0.068,1
"gopro",308,"GX010003.MP4",3389,30.7000000476837,40.8111459,-96.6894641,0.04,1
"gopro",309,"GX010003.MP4",3390,30.7999999523163,40.8111459,-96.6894639,0.019,1
"gopro",310,"GX010003.MP4",3391,30.9000000953674,40.8111458,-96.6894637,0.026,1
"garmin",32,"GRMN0214.MP4",4,31,40.8110815,-96.6894486,0,1
"gopro",311,"GX010003.MP4",3392,31,40.8111457,-96.6894635,0.056,1
"redtiger",32,"20260713052815_000199F.MP4",16,31,40.8111532,-96.6894694,0,1
"rove",32,"REC20260713-052815-188.mp4",17,31,40.8111357,-96.6894325,0,1
"gopro",312,"GX010003.MP4",3393,31.0999999046326,40.8111458,-96.6894633,0.093,1
"gopro",313,"GX010003.MP4",3394,31.2000000476837,40.8111457,-96.6894631,0.028,1
"gopro",314,"GX010003.MP4",3395,31.2999999523163,40.8111457,-96.6894628,0.044,1
"gopro",315,"GX010003.MP4",3396,31.4000000953674,40.8111457,-96.6894629,0.201,1
"gopro",316,"GX010003.MP4",3397,31.5,40.8111457,-96.6894625,0.154,1
"gopro",317,"GX010003.MP4",3398,31.5999999046326,40.8111456,-96.6894622,0.041,1
"gopro",318,"GX010003.MP4",3399,31.7000000476837,40.8111455,-96.6894621,0.062,1
"gopro",319,"GX010003.MP4",3400,31.7999999523163,40.8111456,-96.689462,0.037,1
"gopro",320,"GX010003.MP4",3401,31.9000000953674,40.8111455,-96.6894618,0.017,1
"garmin",33,"GRMN0214.MP4",5,32,40.8110815,-96.6894486,0,1
"gopro",321,"GX010003.MP4",3402,32,40.8111455,-96.6894617,0.063,1
"redtiger",33,"20260713052815_000199F.MP4",17,32,40.8111572,-96.6894694,0,1
"rove",33,"REC20260713-052815-188.mp4",18,32,40.8111357,-96.6894327,0,1
"gopro",322,"GX010003.MP4",3403,32.0999999046326,40.8111455,-96.6894617,0.051,1
"gopro",323,"GX010003.MP4",3404,32.2000000476837,40.8111454,-96.6894615,0.069,1
"gopro",324,"GX010003.MP4",3405,32.2999999523163,40.8111454,-96.6894612,0.029,1
"gopro",325,"GX010003.MP4",3406,32.4000000953674,40.8111454,-96.6894609,0.052,1
"gopro",326,"GX010003.MP4",3407,32.5,40.8111453,-96.6894608,0.099,1
"gopro",327,"GX010003.MP4",3408,32.5999999046326,40.8111453,-96.6894605,0.012,1
"gopro",328,"GX010003.MP4",3409,32.7000000476837,40.8111453,-96.6894602,0.029,1
"gopro",329,"GX010003.MP4",3410,32.7999999523163,40.8111453,-96.6894599,0.049,1
"gopro",330,"GX010003.MP4",3411,32.9000000953674,40.8111452,-96.6894599,0.069,1
"garmin",34,"GRMN0214.MP4",6,33,40.8110815,-96.6894486,0,1
"gopro",331,"GX010003.MP4",3412,33,40.8111452,-96.6894598,0.033,1
"redtiger",34,"20260713052815_000199F.MP4",18,33,40.8111572,-96.6894694,0,1
"rove",34,"REC20260713-052815-188.mp4",19,33,40.8111355,-96.6894328,0,1
"gopro",332,"GX010003.MP4",3413,33.0999999046326,40.8111452,-96.6894598,0.091,1
"gopro",333,"GX010003.MP4",3414,33.2000000476837,40.8111452,-96.6894598,0.074,1
"gopro",334,"GX010003.MP4",3415,33.2999999523163,40.8111453,-96.6894598,0.033,1
"gopro",335,"GX010003.MP4",3416,33.4000000953674,40.8111452,-96.6894598,0.033,1
"gopro",336,"GX010003.MP4",3417,33.5,40.8111452,-96.6894597,0.099,1
"gopro",337,"GX010003.MP4",3418,33.5999999046326,40.8111452,-96.68946,0.124,1
"gopro",338,"GX010003.MP4",3419,33.7000000476837,40.8111452,-96.6894599,0.119,1
"gopro",339,"GX010003.MP4",3420,33.7999999523163,40.8111451,-96.68946,0.06,1
"gopro",340,"GX010003.MP4",3421,33.9000000953674,40.8111449,-96.6894603,0.144,1
"garmin",35,"GRMN0214.MP4",7,34,40.8110815,-96.6894486,0,1
"gopro",341,"GX010003.MP4",3422,34,40.8111449,-96.6894604,0.039,1
"redtiger",35,"20260713052815_000199F.MP4",19,34,40.8111572,-96.6894694,0,1
"rove",35,"REC20260713-052815-188.mp4",20,34,40.8111353,-96.6894332,0,1
"gopro",342,"GX010003.MP4",3423,34.0999999046326,40.8111447,-96.6894605,0.135,1
"gopro",343,"GX010003.MP4",3424,34.2000000476837,40.8111447,-96.6894606,0.029,1
"gopro",344,"GX010003.MP4",3425,34.2999999523163,40.8111447,-96.6894607,0.061,1
"gopro",345,"GX010003.MP4",3426,34.4000000953674,40.8111446,-96.6894608,0.057,1
"gopro",346,"GX010003.MP4",3427,34.5,40.8111446,-96.6894609,0.076,1
"gopro",347,"GX010003.MP4",3428,34.5999999046326,40.8111446,-96.689461,0.073,1
"gopro",348,"GX010003.MP4",3429,34.7000000476837,40.8111443,-96.6894612,0.115,1
"gopro",349,"GX010003.MP4",3430,34.7999999523163,40.8111442,-96.6894611,0.088,1
"gopro",350,"GX010003.MP4",3431,34.9000000953674,40.8111443,-96.6894612,0.091,1
"garmin",36,"GRMN0214.MP4",8,35,40.8110815,-96.6894486,0,1
"gopro",351,"GX010003.MP4",3432,35,40.8111442,-96.6894614,0.036,1
"redtiger",36,"20260713052815_000199F.MP4",20,35,40.8111572,-96.6894694,0,1
"rove",36,"REC20260713-052815-188.mp4",21,35,40.8111352,-96.6894335,0,1
"gopro",352,"GX010003.MP4",3433,35.0999999046326,40.811144,-96.6894614,0.054,1
"gopro",353,"GX010003.MP4",3434,35.2000000476837,40.811144,-96.6894614,0.065,1
"gopro",354,"GX010003.MP4",3435,35.2999999523163,40.811144,-96.6894616,0.053,1
"gopro",355,"GX010003.MP4",3436,35.4000000953674,40.811144,-96.6894616,0.091,1
"gopro",356,"GX010003.MP4",3437,35.5,40.8111439,-96.6894617,0.058,1
"gopro",357,"GX010003.MP4",3438,35.5999999046326,40.8111437,-96.6894617,0.126,1
"gopro",358,"GX010003.MP4",3439,35.7000000476837,40.8111437,-96.6894616,0.119,1
"gopro",359,"GX010003.MP4",3440,35.7999999523163,40.8111437,-96.6894617,0.043,1
"gopro",360,"GX010003.MP4",3441,35.9000000953674,40.8111435,-96.6894617,0.121,1
"garmin",37,"GRMN0214.MP4",9,36,40.8110815,-96.6894486,0,1
"gopro",361,"GX010003.MP4",3442,36,40.8111435,-96.6894616,0.08,1
"redtiger",37,"20260713052815_000199F.MP4",21,36,40.8111572,-96.6894694,0,1
"rove",37,"REC20260713-052815-188.mp4",22,36,40.8111352,-96.6894335,0,1
"gopro",362,"GX010003.MP4",3443,36.0999999046326,40.8111435,-96.6894615,0.02,1
"gopro",363,"GX010003.MP4",3444,36.2000000476837,40.8111435,-96.6894614,0.032,1
"gopro",364,"GX010003.MP4",3445,36.2999999523163,40.8111433,-96.6894612,0.069,1
"gopro",365,"GX010003.MP4",3446,36.4000000953674,40.8111434,-96.6894609,0.026,1
"gopro",366,"GX010003.MP4",3447,36.5,40.8111434,-96.6894607,0.024,1
"gopro",367,"GX010003.MP4",3448,36.5999999046326,40.8111433,-96.6894606,0.087,1
"gopro",368,"GX010003.MP4",3449,36.7000000476837,40.8111433,-96.6894602,0.079,1
"gopro",369,"GX010003.MP4",3450,36.7999999523163,40.8111433,-96.6894601,0.027,1
"gopro",370,"GX010003.MP4",3451,36.9000000953674,40.8111432,-96.68946,0.12,1
"garmin",38,"GRMN0214.MP4",10,37,40.8110815,-96.6894486,0,1
"gopro",371,"GX010003.MP4",3452,37,40.8111432,-96.6894598,0.02,1
"redtiger",38,"20260713052815_000199F.MP4",22,37,40.8111572,-96.6894694,0,1
"rove",38,"REC20260713-052815-188.mp4",23,37,40.8111352,-96.6894333,0,1
"gopro",372,"GX010003.MP4",3453,37.0999999046326,40.8111432,-96.6894595,0.102,1
"gopro",373,"GX010003.MP4",3454,37.2000000476837,40.8111434,-96.6894594,0.17,1
"gopro",374,"GX010003.MP4",3455,37.2999999523163,40.8111434,-96.689459,0.154,1
"gopro",375,"GX010003.MP4",3456,37.4000000953674,40.8111433,-96.6894589,0.071,1
"gopro",376,"GX010003.MP4",3457,37.5,40.8111433,-96.6894586,0.049,1
"gopro",377,"GX010003.MP4",3458,37.5999999046326,40.8111433,-96.6894585,0.032,1
"gopro",378,"GX010003.MP4",3459,37.7000000476837,40.8111432,-96.6894584,0.057,1
"gopro",379,"GX010003.MP4",3460,37.7999999523163,40.8111431,-96.6894582,0.064,1
"gopro",380,"GX010003.MP4",3461,37.9000000953674,40.8111432,-96.6894579,0.054,1
"garmin",39,"GRMN0214.MP4",11,38,40.8110815,-96.6894486,0,1
"gopro",381,"GX010003.MP4",3462,38,40.8111433,-96.6894578,0.051,1
"redtiger",39,"20260713052815_000199F.MP4",23,38,40.8111532,-96.6894694,0,1
"rove",39,"REC20260713-052815-188.mp4",24,38,40.8111352,-96.6894333,0,1
"gopro",382,"GX010003.MP4",3463,38.0999999046326,40.8111432,-96.6894576,0.014,1
"gopro",383,"GX010003.MP4",3464,38.2000000476837,40.8111432,-96.6894572,0.126,1
"gopro",384,"GX010003.MP4",3465,38.2999999523163,40.8111432,-96.6894571,0.011,1
"gopro",385,"GX010003.MP4",3466,38.4000000953674,40.8111433,-96.689457,0.061,1
"gopro",386,"GX010003.MP4",3467,38.5,40.8111432,-96.6894568,0.046,1
"gopro",387,"GX010003.MP4",3468,38.5999999046326,40.8111433,-96.6894567,0.062,1
"gopro",388,"GX010003.MP4",3469,38.7000000476837,40.8111432,-96.6894566,0.036,1
"gopro",389,"GX010003.MP4",3470,38.7999999523163,40.8111433,-96.6894565,0.025,1
"gopro",390,"GX010003.MP4",3471,38.9000000953674,40.8111433,-96.6894563,0.027,1
"garmin",40,"GRMN0214.MP4",12,39,40.8110815,-96.6894486,0,1
"gopro",391,"GX010003.MP4",3472,39,40.8111433,-96.6894561,0.049,1
"redtiger",40,"20260713052815_000199F.MP4",24,39,40.8111532,-96.6894694,0,1
"rove",40,"REC20260713-052815-188.mp4",25,39,40.8111348,-96.6894337,0,1
"gopro",392,"GX010003.MP4",3473,39.0999999046326,40.8111432,-96.689456,0.104,1
"gopro",393,"GX010003.MP4",3474,39.2000000476837,40.8111433,-96.6894559,0.032,1
"gopro",394,"GX010003.MP4",3475,39.2999999523163,40.8111433,-96.6894558,0.019,1
"gopro",395,"GX010003.MP4",3476,39.4000000953674,40.8111432,-96.6894557,0.118,1
"gopro",396,"GX010003.MP4",3477,39.5,40.8111431,-96.6894558,0.064,1
"gopro",397,"GX010003.MP4",3478,39.5999999046326,40.8111433,-96.6894558,0.088,1
"gopro",398,"GX010003.MP4",3479,39.7000000476837,40.8111432,-96.6894557,0.041,1
"gopro",399,"GX010003.MP4",3480,39.7999999523163,40.8111432,-96.6894555,0.051,1
"gopro",400,"GX010003.MP4",3481,39.9000000953674,40.8111432,-96.6894553,0.084,1
"garmin",41,"GRMN0214.MP4",13,40,40.8110815,-96.6894486,0,1
"gopro",401,"GX010003.MP4",3482,40,40.8111432,-96.6894553,0.1,1
"redtiger",41,"20260713052815_000199F.MP4",25,40,40.8111532,-96.6894694,0,1
"rove",41,"REC20260713-052815-188.mp4",26,40,40.8111347,-96.6894338,0,1
"gopro",402,"GX010003.MP4",3483,40.0999999046326,40.8111431,-96.6894552,0.068,1
"gopro",403,"GX010003.MP4",3484,40.2000000476837,40.8111432,-96.689455,0.066,1
"gopro",404,"GX010003.MP4",3485,40.2999999523163,40.8111432,-96.689455,0.117,1
"gopro",405,"GX010003.MP4",3486,40.4000000953674,40.8111432,-96.6894548,0.065,1
"gopro",406,"GX010003.MP4",3487,40.5,40.8111432,-96.6894546,0.076,1
"gopro",407,"GX010003.MP4",3488,40.5999999046326,40.8111432,-96.6894545,0.026,1
"gopro",408,"GX010003.MP4",3489,40.7000000476837,40.8111432,-96.6894544,0.059,1
"gopro",409,"GX010003.MP4",3490,40.7999999523163,40.8111433,-96.6894542,0.059,1
"gopro",410,"GX010003.MP4",3491,40.9000000953674,40.8111432,-96.6894541,0.055,1
"garmin",42,"GRMN0214.MP4",14,41,40.8110815,-96.6894486,0,1
"gopro",411,"GX010003.MP4",3492,41,40.8111432,-96.6894539,0.107,1
"redtiger",42,"20260713052815_000199F.MP4",26,41,40.8111572,-96.6894694,0,1
"rove",42,"REC20260713-052815-188.mp4",27,41,40.8111347,-96.6894338,0,1
"gopro",412,"GX010003.MP4",3493,41.0999999046326,40.8111433,-96.6894537,0.084,1
"gopro",413,"GX010003.MP4",3494,41.2000000476837,40.8111432,-96.6894535,0.033,1
"gopro",414,"GX010003.MP4",3495,41.2999999523163,40.8111431,-96.6894535,0.145,1
"gopro",415,"GX010003.MP4",3496,41.4000000953674,40.8111433,-96.6894532,0.095,1
"gopro",416,"GX010003.MP4",3497,41.5,40.8111433,-96.689453,0.067,1
"gopro",417,"GX010003.MP4",3498,41.5999999046326,40.8111433,-96.689453,0.063,1
"gopro",418,"GX010003.MP4",3499,41.7000000476837,40.8111433,-96.6894527,0.073,1
"gopro",419,"GX010003.MP4",3500,41.7999999523163,40.8111433,-96.6894527,0.073,1
"gopro",420,"GX010003.MP4",3501,41.9000000953674,40.8111434,-96.6894524,0.033,1
"garmin",43,"GRMN0214.MP4",15,42,40.8110815,-96.6894486,0,1
"gopro",421,"GX010003.MP4",3502,42,40.8111432,-96.6894523,0.077,1
"redtiger",43,"20260713052815_000199F.MP4",27,42,40.8111572,-96.6894694,0,1
"rove",43,"REC20260713-052815-188.mp4",28,42,40.8111345,-96.6894342,0,1
"gopro",422,"GX010003.MP4",3503,42.0999999046326,40.8111434,-96.6894524,0.097,1
"gopro",423,"GX010003.MP4",3504,42.2000000476837,40.8111434,-96.6894522,0.071,1
"gopro",424,"GX010003.MP4",3505,42.2999999523163,40.8111435,-96.689452,0.084,1
"gopro",425,"GX010003.MP4",3506,42.4000000953674,40.8111434,-96.6894521,0.115,1
"gopro",426,"GX010003.MP4",3507,42.5,40.8111434,-96.6894519,0.054,1
"gopro",427,"GX010003.MP4",3508,42.5999999046326,40.8111434,-96.6894519,0.008,1
"gopro",428,"GX010003.MP4",3509,42.7000000476837,40.8111434,-96.6894518,0.014,1
"gopro",429,"GX010003.MP4",3510,42.7999999523163,40.8111434,-96.6894517,0.015,1
"gopro",430,"GX010003.MP4",3511,42.9000000953674,40.8111434,-96.6894517,0.078,1
"garmin",44,"GRMN0214.MP4",16,43,40.8110815,-96.6894486,0,1
"gopro",431,"GX010003.MP4",3512,43,40.8111434,-96.6894516,0.012,1
"redtiger",44,"20260713052815_000199F.MP4",28,43,40.8111572,-96.6894694,0,1
"rove",44,"REC20260713-052815-188.mp4",29,43,40.8111343,-96.6894345,0,1
"gopro",432,"GX010003.MP4",3513,43.0999999046326,40.8111435,-96.6894515,0.064,1
"gopro",433,"GX010003.MP4",3514,43.2000000476837,40.8111434,-96.6894515,0.096,1
"gopro",434,"GX010003.MP4",3515,43.2999999523163,40.8111435,-96.6894513,0.071,1
"gopro",435,"GX010003.MP4",3516,43.4000000953674,40.8111434,-96.6894513,0.051,1
"gopro",436,"GX010003.MP4",3517,43.5,40.8111434,-96.6894512,0.011,1
"gopro",437,"GX010003.MP4",3518,43.5999999046326,40.8111434,-96.6894512,0.084,1
"gopro",438,"GX010003.MP4",3519,43.7000000476837,40.8111436,-96.6894511,0.117,1
"gopro",439,"GX010003.MP4",3520,43.7999999523163,40.8111435,-96.6894511,0.033,1
"gopro",440,"GX010003.MP4",3521,43.9000000953674,40.8111434,-96.689451,0.034,1
"garmin",45,"GRMN0214.MP4",17,44,40.8110815,-96.6894486,0,1
"gopro",441,"GX010003.MP4",3522,44,40.8111435,-96.689451,0.051,1
"redtiger",45,"20260713052815_000199F.MP4",29,44,40.8111572,-96.6894694,0,1
"rove",45,"REC20260713-052815-188.mp4",30,44,40.8111343,-96.6894343,0,1
"gopro",442,"GX010003.MP4",3523,44.0999999046326,40.8111435,-96.6894508,0.078,1
"gopro",443,"GX010003.MP4",3524,44.2000000476837,40.8111435,-96.6894509,0.063,1
"gopro",444,"GX010003.MP4",3525,44.2999999523163,40.8111435,-96.6894508,0.033,1
"gopro",445,"GX010003.MP4",3526,44.4000000953674,40.8111435,-96.6894507,0.036,1
"gopro",446,"GX010003.MP4",3527,44.5,40.8111435,-96.6894507,0.058,1
"gopro",447,"GX010003.MP4",3528,44.5999999046326,40.8111436,-96.6894505,0.058,1
"gopro",448,"GX010003.MP4",3529,44.7000000476837,40.8111435,-96.6894505,0.019,1
"gopro",449,"GX010003.MP4",3530,44.7999999523163,40.8111435,-96.6894505,0.058,1
"gopro",450,"GX010003.MP4",3531,44.9000000953674,40.8111435,-96.6894504,0.027,1
"garmin",46,"GRMN0214.MP4",18,45,40.8110815,-96.6894486,0,1
"gopro",451,"GX010003.MP4",3532,45,40.8111435,-96.6894502,0.087,1
"redtiger",46,"20260713052815_000199F.MP4",30,45,40.8111613,-96.6894694,0,1
"rove",46,"REC20260713-052815-188.mp4",31,45,40.8111342,-96.6894342,0,1
"gopro",452,"GX010003.MP4",3533,45.0999999046326,40.8111436,-96.6894503,0.036,1
"gopro",453,"GX010003.MP4",3534,45.2000000476837,40.8111436,-96.6894503,0.066,1
"gopro",454,"GX010003.MP4",3535,45.2999999523163,40.8111435,-96.6894504,0.082,1
"gopro",455,"GX010003.MP4",3536,45.4000000953674,40.8111435,-96.6894503,0.058,1
"gopro",456,"GX010003.MP4",3537,45.5,40.8111435,-96.6894505,0.053,1
"gopro",457,"GX010003.MP4",3538,45.5999999046326,40.8111435,-96.6894504,0.061,1
"gopro",458,"GX010003.MP4",3539,45.7000000476837,40.8111435,-96.6894505,0.078,1
"gopro",459,"GX010003.MP4",3540,45.7999999523163,40.8111435,-96.6894506,0.052,1
"gopro",460,"GX010003.MP4",3541,45.9000000953674,40.8111434,-96.6894506,0.027,1
"garmin",47,"GRMN0214.MP4",19,46,40.8110815,-96.6894486,0,1
"gopro",461,"GX010003.MP4",3542,46,40.8111435,-96.6894506,0.052,1
